,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
6,1984,308.5,309.75,-2.5,2.25,0.9919614147909968,1.0073170731707317,45015,66725,6,1984-09-13
7,1984,310.5,310.75,-0.5,3.25,0.9983922829581994,1.0105691056910568,25100,87020,7,1984-09-12
8,1984,307.5,310.25,-3.5,2.75,0.9887459807073955,1.0089430894308944,33875,96850,8,1984-09-11
9,1984,302.0,307.5,-9.0,0.0,0.9710610932475884,1.0,35095,104490,9,1984-09-10
10,1984,302.0,307.5,-9.0,0.0,0.9710610932475884,1.0,35095,104490,10,1984-09-10
11,1984,302.0,307.5,-9.0,0.0,0.9710610932475884,1.0,35095,104490,11,1984-09-10
12,1984,298.0,301.25,-13.0,-6.25,0.9581993569131833,0.9796747967479674,35375,114665,12,1984-09-07
13,1984,298.5,299.75,-12.5,-7.75,0.9598070739549839,0.9747967479674797,24260,120165,13,1984-09-06
14,1984,295.0,297.75,-16.0,-9.75,0.9485530546623794,0.9682926829268292,26825,124915,14,1984-09-05
15,1984,294.0,293.25,-17.0,-14.25,0.9453376205787781,0.9536585365853658,48415,131540,15,1984-09-04
16,1984,294.0,293.25,-17.0,-14.25,0.9453376205787781,0.9536585365853658,48415,131540,16,1984-09-04
17,1984,294.0,293.25,-17.0,-14.25,0.9453376205787781,0.9536585365853658,48415,131540,17,1984-09-04
18,1984,294.0,293.25,-17.0,-14.25,0.9453376205787781,0.9536585365853658,48415,131540,18,1984-09-04
19,1984,300.5,296.5,-10.5,-11.0,0.9662379421221865,0.9642276422764228,52110,139905,19,1984-08-31
20,1984,296.25,299.25,-14.75,-8.25,0.952572347266881,0.973170731707317,49760,148600,20,1984-08-30
21,1984,300.25,296.25,-10.75,-11.25,0.9654340836012861,0.9634146341463414,46120,161810,21,1984-08-29
22,1984,304.0,300.25,-7.0,-7.25,0.977491961414791,0.9764227642276423,51825,167315,22,1984-08-28
23,1984,306.0,305.5,-5.0,-2.0,0.9839228295819936,0.9934959349593496,58255,178045,23,1984-08-27
24,1984,306.0,305.5,-5.0,-2.0,0.9839228295819936,0.9934959349593496,58255,178045,24,1984-08-27
25,1984,306.0,305.5,-5.0,-2.0,0.9839228295819936,0.9934959349593496,58255,178045,25,1984-08-27
26,1984,300.25,305.25,-10.75,-2.25,0.9654340836012861,0.9926829268292683,66400,182120,26,1984-08-24
27,1984,301.75,300.5,-9.25,-7.0,0.9702572347266881,0.9772357723577236,61245,187335,27,1984-08-23
28,1984,294.0,301.75,-17.0,-5.75,0.9453376205787781,0.9813008130081301,83055,197905,28,1984-08-22
29,1984,289.0,292.25,-22.0,-15.25,0.9292604501607717,0.9504065040650407,44225,206160,29,1984-08-21
30,1984,293.0,289.5,-18.0,-18.0,0.9421221864951769,0.9414634146341463,36910,205385,30,1984-08-20
31,1984,293.0,289.5,-18.0,-18.0,0.9421221864951769,0.9414634146341463,36910,205385,31,1984-08-20
32,1984,293.0,289.5,-18.0,-18.0,0.9421221864951769,0.9414634146341463,36910,205385,32,1984-08-20
33,1984,298.5,295.25,-12.5,-12.25,0.9598070739549839,0.9601626016260163,41970,205335,33,1984-08-17
34,1984,299.0,300.75,-12.0,-6.75,0.9614147909967846,0.9780487804878049,50590,208770,34,1984-08-16
35,1984,296.5,298.25,-14.5,-9.25,0.9533762057877814,0.9699186991869919,48615,206260,35,1984-08-15
36,1984,292.75,296.0,-18.25,-11.5,0.9413183279742765,0.9626016260162602,42720,211375,36,1984-08-14
37,1984,295.0,292.5,-16.0,-15.0,0.9485530546623794,0.9512195121951219,50745,219110,37,1984-08-13
38,1984,295.0,292.5,-16.0,-15.0,0.9485530546623794,0.9512195121951219,50745,219110,38,1984-08-13
39,1984,295.0,292.5,-16.0,-15.0,0.9485530546623794,0.9512195121951219,50745,219110,39,1984-08-13
40,1984,296.0,293.75,-15.0,-13.75,0.9517684887459807,0.9552845528455285,33780,224930,40,1984-08-10
41,1984,294.0,295.75,-17.0,-11.75,0.9453376205787781,0.9617886178861789,46360,227485,41,1984-08-09
42,1984,296.25,293.5,-14.75,-14.0,0.952572347266881,0.9544715447154472,50900,227885,42,1984-08-08
43,1984,299.75,297.75,-11.25,-9.75,0.9638263665594855,0.9682926829268292,66495,226885,43,1984-08-07
44,1984,297.75,299.75,-13.25,-7.75,0.957395498392283,0.9747967479674797,42825,224565,44,1984-08-06
45,1984,297.75,299.75,-13.25,-7.75,0.957395498392283,0.9747967479674797,42825,224565,45,1984-08-06
46,1984,297.75,299.75,-13.25,-7.75,0.957395498392283,0.9747967479674797,42825,224565,46,1984-08-06
47,1984,300.5,297.5,-10.5,-10.0,0.9662379421221865,0.967479674796748,47465,229105,47,1984-08-03
48,1984,294.75,298.0,-16.25,-9.5,0.9477491961414791,0.9691056910569106,49475,229975,48,1984-08-02
49,1984,296.5,293.25,-14.5,-14.25,0.9533762057877814,0.9536585365853658,74485,233610,49,1984-08-01
50,1984,288.5,294.25,-22.5,-13.25,0.927652733118971,0.9569105691056911,101270,237490,50,1984-07-31
51,1984,285.5,286.0,-25.5,-21.5,0.9180064308681672,0.9300813008130081,80760,240330,51,1984-07-30
52,1984,285.5,286.0,-25.5,-21.5,0.9180064308681672,0.9300813008130081,80760,240330,52,1984-07-30
53,1984,285.5,286.0,-25.5,-21.5,0.9180064308681672,0.9300813008130081,80760,240330,53,1984-07-30
54,1984,291.5,287.25,-19.5,-20.25,0.9372990353697749,0.9341463414634147,100100,258805,54,1984-07-27
55,1984,295.75,293.25,-15.25,-14.25,0.9509646302250804,0.9536585365853658,77260,262015,55,1984-07-26
56,1984,297.5,296.25,-13.5,-11.25,0.9565916398713826,0.9634146341463414,75325,257810,56,1984-07-25
57,1984,303.25,299.25,-7.75,-8.25,0.97508038585209,0.973170731707317,63205,252885,57,1984-07-24
58,1984,306.25,302.5,-4.75,-5.0,0.9847266881028939,0.983739837398374,71785,257595,58,1984-07-23
59,1984,306.25,302.5,-4.75,-5.0,0.9847266881028939,0.983739837398374,71785,257595,59,1984-07-23
60,1984,306.25,302.5,-4.75,-5.0,0.9847266881028939,0.983739837398374,71785,257595,60,1984-07-23
61,1984,309.25,307.5,-1.75,0.0,0.9943729903536977,1.0,51940,258950,61,1984-07-20
62,1984,315.0,311.25,4.0,3.75,1.0128617363344052,1.0121951219512195,47555,254355,62,1984-07-19
63,1984,311.5,312.25,0.5,4.75,1.0016077170418007,1.0154471544715447,116995,249420,63,1984-07-18
64,1984,314.5,312.75,3.5,5.25,1.0112540192926045,1.0170731707317073,100680,237835,64,1984-07-17
65,1984,312.5,313.0,1.5,5.5,1.004823151125402,1.0178861788617886,76335,223990,65,1984-07-16
66,1984,312.5,313.0,1.5,5.5,1.004823151125402,1.0178861788617886,76335,223990,66,1984-07-16
67,1984,312.5,313.0,1.5,5.5,1.004823151125402,1.0178861788617886,76335,223990,67,1984-07-16
68,1984,316.0,312.5,5.0,5.0,1.0160771704180065,1.016260162601626,66730,213495,68,1984-07-13
69,1984,314.0,313.25,3.0,5.75,1.0096463022508038,1.01869918699187,56650,207370,69,1984-07-12
70,1984,313.5,312.0,2.5,4.5,1.0080385852090032,1.0146341463414634,77670,204895,70,1984-07-11
71,1984,315.25,314.75,4.25,7.25,1.0136655948553055,1.0235772357723578,67130,197815,71,1984-07-10
72,1984,315.0,318.25,4.0,10.75,1.0128617363344052,1.034959349593496,37040,189395,72,1984-07-09
73,1984,315.0,318.25,4.0,10.75,1.0128617363344052,1.034959349593496,37040,189395,73,1984-07-09
74,1984,315.0,318.25,4.0,10.75,1.0128617363344052,1.034959349593496,37040,189395,74,1984-07-09
75,1984,313.0,313.0,2.0,5.5,1.0064308681672025,1.0178861788617886,61425,192735,75,1984-07-06
76,1984,316.0,312.25,5.0,4.75,1.0160771704180065,1.0154471544715447,73920,192585,76,1984-07-05
77,1984,316.0,312.25,5.0,4.75,1.0160771704180065,1.0154471544715447,73920,192585,77,1984-07-05
78,1984,324.25,320.5,13.25,13.0,1.042604501607717,1.0422764227642276,62295,191195,78,1984-07-03
79,1984,328.25,325.5,17.25,18.0,1.0554662379421222,1.0585365853658537,36595,183935,79,1984-07-02
80,1984,328.25,325.5,17.25,18.0,1.0554662379421222,1.0585365853658537,36595,183935,80,1984-07-02
81,1984,328.25,325.5,17.25,18.0,1.0554662379421222,1.0585365853658537,36595,183935,81,1984-07-02
82,1984,328.0,328.5,17.0,21.0,1.0546623794212218,1.0682926829268293,44670,178115,82,1984-06-29
83,1984,322.0,321.5,11.0,14.0,1.0353697749196142,1.0455284552845527,44055,172925,83,1984-06-28
84,1984,322.25,321.5,11.25,14.0,1.0361736334405145,1.0455284552845527,48870,170445,84,1984-06-27
85,1984,328.0,322.5,17.0,15.0,1.0546623794212218,1.048780487804878,47125,167330,85,1984-06-26
86,1984,329.75,327.25,18.75,19.75,1.060289389067524,1.0642276422764227,34965,163810,86,1984-06-25
87,1984,329.75,327.25,18.75,19.75,1.060289389067524,1.0642276422764227,34965,163810,87,1984-06-25
88,1984,329.75,327.25,18.75,19.75,1.060289389067524,1.0642276422764227,34965,163810,88,1984-06-25
89,1984,328.75,329.75,17.75,22.25,1.0570739549839228,1.0723577235772357,27315,157425,89,1984-06-22
90,1984,331.75,330.5,20.75,23.0,1.0667202572347267,1.0747967479674796,24270,153975,90,1984-06-21
91,1984,331.5,331.75,20.5,24.25,1.0659163987138263,1.0788617886178862,35530,153810,91,1984-06-20
92,1984,328.0,333.0,17.0,25.5,1.0546623794212218,1.0829268292682928,55745,151740,92,1984-06-19
93,1984,324.25,327.0,13.25,19.5,1.042604501607717,1.0634146341463415,29655,148245,93,1984-06-18
94,1984,324.25,327.0,13.25,19.5,1.042604501607717,1.0634146341463415,29655,148245,94,1984-06-18
95,1984,324.25,327.0,13.25,19.5,1.042604501607717,1.0634146341463415,29655,148245,95,1984-06-18
96,1984,322.5,323.75,11.5,16.25,1.0369774919614148,1.0528455284552845,17205,145745,96,1984-06-15
97,1984,323.5,323.25,12.5,15.75,1.040192926045016,1.051219512195122,19135,142825,97,1984-06-14
98,1984,319.0,324.25,8.0,16.75,1.0257234726688103,1.0544715447154471,30655,140930,98,1984-06-13
99,1984,321.0,319.75,10.0,12.25,1.0321543408360128,1.0398373983739837,20770,142170,99,1984-06-12
100,1984,318.0,321.0,7.0,13.5,1.022508038585209,1.0439024390243903,20920,140720,100,1984-06-11
101,1984,318.0,321.0,7.0,13.5,1.022508038585209,1.0439024390243903,20920,140720,101,1984-06-11
102,1984,318.0,321.0,7.0,13.5,1.022508038585209,1.0439024390243903,20920,140720,102,1984-06-11
103,1984,322.0,319.25,11.0,11.75,1.0353697749196142,1.0382113821138212,24355,142360,103,1984-06-08
104,1984,321.25,322.75,10.25,15.25,1.0329581993569132,1.0495934959349593,26080,140260,104,1984-06-07
105,1984,323.5,321.5,12.5,14.0,1.040192926045016,1.0455284552845527,26270,139410,105,1984-06-06
106,1984,324.0,323.0,13.0,15.5,1.0418006430868167,1.0504065040650405,22070,135530,106,1984-06-05
107,1984,325.0,324.75,14.0,17.25,1.045016077170418,1.0560975609756098,19780,129645,107,1984-06-04
108,1984,325.0,324.75,14.0,17.25,1.045016077170418,1.0560975609756098,19780,129645,108,1984-06-04
109,1984,325.0,324.75,14.0,17.25,1.045016077170418,1.0560975609756098,19780,129645,109,1984-06-04
110,1984,327.25,325.75,16.25,18.25,1.052250803858521,1.059349593495935,24715,125995,110,1984-06-01
111,1984,328.0,325.75,17.0,18.25,1.0546623794212218,1.059349593495935,22905,120610,111,1984-05-31
112,1984,327.5,328.5,16.5,21.0,1.0530546623794212,1.0682926829268293,13725,118430,112,1984-05-30
113,1984,326.5,328.25,15.5,20.75,1.04983922829582,1.0674796747967479,20070,117035,113,1984-05-29
114,1984,326.5,328.25,15.5,20.75,1.04983922829582,1.0674796747967479,20070,117035,114,1984-05-29
115,1984,326.5,328.25,15.5,20.75,1.04983922829582,1.0674796747967479,20070,117035,115,1984-05-29
116,1984,326.5,328.25,15.5,20.75,1.04983922829582,1.0674796747967479,20070,117035,116,1984-05-29
117,1984,329.5,328.5,18.5,21.0,1.0594855305466238,1.0682926829268293,16145,114140,117,1984-05-25
118,1984,327.25,328.5,16.25,21.0,1.052250803858521,1.0682926829268293,24970,114645,118,1984-05-24
119,1984,326.5,327.75,15.5,20.25,1.04983922829582,1.0658536585365854,16335,112725,119,1984-05-23
120,1984,327.5,328.5,16.5,21.0,1.0530546623794212,1.0682926829268293,23420,114845,120,1984-05-22
121,1984,323.0,327.25,12.0,19.75,1.0385852090032155,1.0642276422764227,22140,110015,121,1984-05-21
122,1984,323.0,327.25,12.0,19.75,1.0385852090032155,1.0642276422764227,22140,110015,122,1984-05-21
123,1984,323.0,327.25,12.0,19.75,1.0385852090032155,1.0642276422764227,22140,110015,123,1984-05-21
124,1984,319.5,322.25,8.5,14.75,1.027331189710611,1.0479674796747966,15030,110595,124,1984-05-18
125,1984,320.25,318.75,9.25,11.25,1.029742765273312,1.0365853658536586,11430,108540,125,1984-05-17
126,1984,316.0,319.75,5.0,12.25,1.0160771704180065,1.0398373983739837,17325,109030,126,1984-05-16
127,1984,315.5,315.75,4.5,8.25,1.0144694533762058,1.026829268292683,13745,109260,127,1984-05-15
128,1984,315.75,314.5,4.75,7.0,1.015273311897106,1.0227642276422764,17055,107260,128,1984-05-14
129,1984,315.75,314.5,4.75,7.0,1.015273311897106,1.0227642276422764,17055,107260,129,1984-05-14
130,1984,315.75,314.5,4.75,7.0,1.015273311897106,1.0227642276422764,17055,107260,130,1984-05-14
131,1984,320.25,316.75,9.25,9.25,1.029742765273312,1.030081300813008,13160,103040,131,1984-05-11
132,1984,320.75,318.25,9.75,10.75,1.0313504823151125,1.034959349593496,12105,100535,132,1984-05-10
133,1984,322.25,320.5,11.25,13.0,1.0361736334405145,1.0422764227642276,9775,100295,133,1984-05-09
134,1984,323.25,322.75,12.25,15.25,1.0393890675241158,1.0495934959349593,16690,100840,134,1984-05-08
135,1984,320.75,322.5,9.75,15.0,1.0313504823151125,1.048780487804878,9365,98475,135,1984-05-07
136,1984,320.75,322.5,9.75,15.0,1.0313504823151125,1.048780487804878,9365,98475,136,1984-05-07
137,1984,320.75,322.5,9.75,15.0,1.0313504823151125,1.048780487804878,9365,98475,137,1984-05-07
138,1984,321.25,322.75,10.25,15.25,1.0329581993569132,1.0495934959349593,6545,96675,138,1984-05-04
139,1984,322.75,321.75,11.75,14.25,1.037781350482315,1.0463414634146342,12470,95620,139,1984-05-03
140,1984,321.5,323.5,10.5,16.0,1.0337620578778135,1.0520325203252032,12880,97980,140,1984-05-02
141,1984,319.25,320.5,8.25,13.0,1.0265273311897105,1.0422764227642276,12700,98860,141,1984-05-01
142,1984,323.0,318.75,12.0,11.25,1.0385852090032155,1.0365853658536586,17245,98835,142,1984-04-30
143,1984,323.0,318.75,12.0,11.25,1.0385852090032155,1.0365853658536586,17245,98835,143,1984-04-30
144,1984,323.0,318.75,12.0,11.25,1.0385852090032155,1.0365853658536586,17245,98835,144,1984-04-30
145,1984,317.25,319.25,6.25,11.75,1.020096463022508,1.0382113821138212,11905,97100,145,1984-04-27
146,1984,319.25,317.0,8.25,9.5,1.0265273311897105,1.0308943089430895,18985,95035,146,1984-04-26
147,1984,323.5,320.25,12.5,12.75,1.040192926045016,1.0414634146341464,21000,94300,147,1984-04-25
148,1984,328.0,324.0,17.0,16.5,1.0546623794212218,1.053658536585366,30640,95390,148,1984-04-24
149,1984,329.25,332.5,18.25,25.0,1.0586816720257235,1.08130081300813,21565,91820,149,1984-04-23
150,1984,329.25,332.5,18.25,25.0,1.0586816720257235,1.08130081300813,21565,91820,150,1984-04-23
151,1984,329.25,332.5,18.25,25.0,1.0586816720257235,1.08130081300813,21565,91820,151,1984-04-23
152,1984,329.25,332.5,18.25,25.0,1.0586816720257235,1.08130081300813,21565,91820,152,1984-04-23
153,1984,323.0,326.25,12.0,18.75,1.0385852090032155,1.0609756097560976,10205,87370,153,1984-04-19
154,1984,318.5,322.75,7.5,15.25,1.0241157556270097,1.0495934959349593,7260,84570,154,1984-04-18
155,1984,319.75,319.5,8.75,12.0,1.0281350482315113,1.0390243902439025,5680,83175,155,1984-04-17
156,1984,319.5,318.75,8.5,11.25,1.027331189710611,1.0365853658536586,5125,82645,156,1984-04-16
157,1984,319.5,318.75,8.5,11.25,1.027331189710611,1.0365853658536586,5125,82645,157,1984-04-16
158,1984,319.5,318.75,8.5,11.25,1.027331189710611,1.0365853658536586,5125,82645,158,1984-04-16
159,1984,320.25,320.25,9.25,12.75,1.029742765273312,1.0414634146341464,5180,82445,159,1984-04-13
160,1984,318.75,319.5,7.75,12.0,1.02491961414791,1.0390243902439025,10905,81665,160,1984-04-12
161,1984,323.75,320.25,12.75,12.75,1.0409967845659165,1.0414634146341464,9575,80395,161,1984-04-11
162,1984,324.5,323.75,13.5,16.25,1.0434083601286173,1.0528455284552845,8395,80840,162,1984-04-10
163,1984,324.0,325.25,13.0,17.75,1.0418006430868167,1.0577235772357723,9170,79475,163,1984-04-09
164,1984,324.0,325.25,13.0,17.75,1.0418006430868167,1.0577235772357723,9170,79475,164,1984-04-09
165,1984,324.0,325.25,13.0,17.75,1.0418006430868167,1.0577235772357723,9170,79475,165,1984-04-09
166,1984,323.0,322.5,12.0,15.0,1.0385852090032155,1.048780487804878,10980,80875,166,1984-04-06
167,1984,325.5,323.25,14.5,15.75,1.0466237942122187,1.051219512195122,12200,77055,167,1984-04-05
168,1984,325.5,326.75,14.5,19.25,1.0466237942122187,1.06260162601626,11090,76850,168,1984-04-04
169,1984,325.0,324.75,14.0,17.25,1.045016077170418,1.0560975609756098,10260,73875,169,1984-04-03
170,1984,320.0,324.0,9.0,16.5,1.0289389067524115,1.053658536585366,11660,73790,170,1984-04-02
171,1984,320.0,324.0,9.0,16.5,1.0289389067524115,1.053658536585366,11660,73790,171,1984-04-02
172,1984,320.0,324.0,9.0,16.5,1.0289389067524115,1.053658536585366,11660,73790,172,1984-04-02
173,1984,316.75,319.75,5.75,12.25,1.0184887459807075,1.0398373983739837,9110,74875,173,1984-03-30
174,1984,319.75,317.75,8.75,10.25,1.0281350482315113,1.0333333333333334,8420,73620,174,1984-03-29
175,1984,320.0,320.25,9.0,12.75,1.0289389067524115,1.0414634146341464,8275,71280,175,1984-03-28
176,1984,322.5,322.0,11.5,14.5,1.0369774919614148,1.0471544715447154,12330,70620,176,1984-03-27
177,1984,320.0,322.25,9.0,14.75,1.0289389067524115,1.0479674796747966,15005,67150,177,1984-03-26
178,1984,320.0,322.25,9.0,14.75,1.0289389067524115,1.0479674796747966,15005,67150,178,1984-03-26
179,1984,320.0,322.25,9.0,14.75,1.0289389067524115,1.0479674796747966,15005,67150,179,1984-03-26
180,1984,320.75,320.5,9.75,13.0,1.0313504823151125,1.0422764227642276,7740,61965,180,1984-03-23
181,1984,319.25,320.5,8.25,13.0,1.0265273311897105,1.0422764227642276,10935,60425,181,1984-03-22
182,1984,317.0,319.25,6.0,11.75,1.0192926045016077,1.0382113821138212,9850,57310,182,1984-03-21
183,1984,315.25,317.25,4.25,9.75,1.0136655948553055,1.0317073170731708,5425,57310,183,1984-03-20
184,1984,314.25,315.5,3.25,8.0,1.0104501607717042,1.0260162601626017,4590,56330,184,1984-03-19
185,1984,314.25,315.5,3.25,8.0,1.0104501607717042,1.0260162601626017,4590,56330,185,1984-03-19
186,1984,314.25,315.5,3.25,8.0,1.0104501607717042,1.0260162601626017,4590,56330,186,1984-03-19
187,1984,316.25,315.5,5.25,8.0,1.0168810289389068,1.0260162601626017,7265,56010,187,1984-03-16
188,1984,314.5,316.5,3.5,9.0,1.0112540192926045,1.0292682926829269,9240,56030,188,1984-03-15
189,1984,312.5,314.75,1.5,7.25,1.004823151125402,1.0235772357723578,7020,55375,189,1984-03-14
190,1984,313.0,312.5,2.0,5.0,1.0064308681672025,1.016260162601626,4765,53750,190,1984-03-13
191,1984,310.5,312.25,-0.5,4.75,0.9983922829581994,1.0154471544715447,3905,52875,191,1984-03-12
192,1984,310.5,312.25,-0.5,4.75,0.9983922829581994,1.0154471544715447,3905,52875,192,1984-03-12
193,1984,310.5,312.25,-0.5,4.75,0.9983922829581994,1.0154471544715447,3905,52875,193,1984-03-12
194,1984,308.5,311.75,-2.5,4.25,0.9919614147909968,1.0138211382113822,9810,51905,194,1984-03-09
195,1984,306.75,308.25,-4.25,0.75,0.9863344051446945,1.002439024390244,7595,49325,195,1984-03-08
196,1984,306.5,307.5,-4.5,0.0,0.9855305466237942,1.0,5320,47535,196,1984-03-07
197,1984,308.25,308.0,-2.75,0.5,0.9911575562700965,1.0016260162601627,9970,46740,197,1984-03-06
198,1984,306.25,308.0,-4.75,0.5,0.9847266881028939,1.0016260162601627,6040,43865,198,1984-03-05
199,1984,306.25,308.0,-4.75,0.5,0.9847266881028939,1.0016260162601627,6040,43865,199,1984-03-05
200,1984,306.25,308.0,-4.75,0.5,0.9847266881028939,1.0016260162601627,6040,43865,200,1984-03-05
201,1984,305.0,306.75,-6.0,-0.75,0.9807073954983923,0.9975609756097561,5030,41605,201,1984-03-02
202,1984,303.0,304.0,-8.0,-3.5,0.9742765273311897,0.9886178861788618,8335,42500,202,1984-03-01
203,1984,299.5,303.75,-11.5,-3.75,0.9630225080385852,0.9878048780487805,4180,41585,203,1984-02-29
204,1984,299.75,299.5,-11.25,-8.0,0.9638263665594855,0.9739837398373984,2760,40735,204,1984-02-28
205,1984,298.5,300.0,-12.5,-7.5,0.9598070739549839,0.975609756097561,1460,40945,205,1984-02-27
206,1984,298.5,300.0,-12.5,-7.5,0.9598070739549839,0.975609756097561,1460,40945,206,1984-02-27
207,1984,298.5,300.0,-12.5,-7.5,0.9598070739549839,0.975609756097561,1460,40945,207,1984-02-27
208,1984,298.5,299.5,-12.5,-8.0,0.9598070739549839,0.9739837398373984,3320,40825,208,1984-02-24
209,1984,299.5,298.5,-11.5,-9.0,0.9630225080385852,0.9707317073170731,4485,40150,209,1984-02-23
210,1984,298.75,300.75,-12.25,-6.75,0.9606109324758842,0.9780487804878049,3435,38830,210,1984-02-22
211,1984,296.75,297.25,-14.25,-10.25,0.9541800643086816,0.9666666666666667,3080,38585,211,1984-02-21
212,1984,296.75,297.25,-14.25,-10.25,0.9541800643086816,0.9666666666666667,3080,38585,212,1984-02-21
213,1984,296.75,297.25,-14.25,-10.25,0.9541800643086816,0.9666666666666667,3080,38585,213,1984-02-21
214,1984,296.75,297.25,-14.25,-10.25,0.9541800643086816,0.9666666666666667,3080,38585,214,1984-02-21
215,1984,299.0,297.75,-12.0,-9.75,0.9614147909967846,0.9682926829268292,4105,38090,215,1984-02-17
216,1984,300.75,300.0,-10.25,-7.5,0.9670418006430869,0.975609756097561,2635,38130,216,1984-02-16
217,1984,299.25,300.25,-11.75,-7.25,0.9622186495176849,0.9764227642276423,4370,37360,217,1984-02-15
218,1984,300.5,299.25,-10.5,-8.25,0.9662379421221865,0.973170731707317,7600,37295,218,1984-02-14
219,1984,302.0,301.5,-9.0,-6.0,0.9710610932475884,0.9804878048780488,4510,36730,219,1984-02-13
220,1984,302.0,301.5,-9.0,-6.0,0.9710610932475884,0.9804878048780488,4510,36730,220,1984-02-13
221,1984,302.0,301.5,-9.0,-6.0,0.9710610932475884,0.9804878048780488,4510,36730,221,1984-02-13
222,1984,303.5,303.25,-7.5,-4.25,0.9758842443729904,0.9861788617886179,2935,35990,222,1984-02-10
223,1984,305.0,304.5,-6.0,-3.0,0.9807073954983923,0.9902439024390244,3005,36870,223,1984-02-09
224,1984,306.5,305.25,-4.5,-2.25,0.9855305466237942,0.9926829268292683,2810,36245,224,1984-02-08
225,1984,305.75,306.25,-5.25,-1.25,0.9831189710610932,0.9959349593495935,2575,35540,225,1984-02-07
226,1984,303.5,306.5,-7.5,-1.0,0.9758842443729904,0.9967479674796748,2890,34665,226,1984-02-06
227,1984,303.5,306.5,-7.5,-1.0,0.9758842443729904,0.9967479674796748,2890,34665,227,1984-02-06
228,1984,303.5,306.5,-7.5,-1.0,0.9758842443729904,0.9967479674796748,2890,34665,228,1984-02-06
229,1984,304.75,305.5,-6.25,-2.0,0.979903536977492,0.9934959349593496,1555,34065,229,1984-02-03
230,1984,307.0,305.75,-4.0,-1.75,0.9871382636655949,0.9943089430894309,2170,33840,230,1984-02-02
231,1984,302.5,304.25,-8.5,-3.25,0.9726688102893891,0.989430894308943,1835,33675,231,1984-02-01
232,1984,304.25,303.0,-6.75,-4.5,0.9782958199356914,0.9853658536585366,2910,32955,232,1984-01-31
233,1984,305.75,304.0,-5.25,-3.5,0.9831189710610932,0.9886178861788618,2630,31400,233,1984-01-30
234,1984,305.75,304.0,-5.25,-3.5,0.9831189710610932,0.9886178861788618,2630,31400,234,1984-01-30
235,1984,305.75,304.0,-5.25,-3.5,0.9831189710610932,0.9886178861788618,2630,31400,235,1984-01-30
236,1984,306.5,305.0,-4.5,-2.5,0.9855305466237942,0.991869918699187,3450,31040,236,1984-01-27
237,1984,306.5,304.5,-4.5,-3.0,0.9855305466237942,0.9902439024390244,6885,30270,237,1984-01-26
238,1984,311.5,308.0,0.5,0.5,1.0016077170418007,1.0016260162601627,4480,28430,238,1984-01-25
239,1984,311.5,311.5,0.5,4.0,1.0016077170418007,1.0130081300813008,8630,28070,239,1984-01-24
240,1984,301.5,301.5,-9.5,-6.0,0.9694533762057878,0.9804878048780488,2000,26130,240,1984-01-23
241,1984,301.5,301.5,-9.5,-6.0,0.9694533762057878,0.9804878048780488,2000,26130,241,1984-01-23
242,1984,301.5,301.5,-9.5,-6.0,0.9694533762057878,0.9804878048780488,2000,26130,242,1984-01-23
243,1984,302.0,301.25,-9.0,-6.25,0.9710610932475884,0.9796747967479674,3720,26195,243,1984-01-20
244,1984,304.5,303.25,-6.5,-4.25,0.9790996784565916,0.9861788617886179,2810,25230,244,1984-01-19
245,1984,304.5,304.0,-6.5,-3.5,0.9790996784565916,0.9886178861788618,2610,24665,245,1984-01-18
246,1984,303.0,304.5,-8.0,-3.0,0.9742765273311897,0.9902439024390244,2535,24360,246,1984-01-17
247,1984,302.5,301.0,-8.5,-6.5,0.9726688102893891,0.9788617886178862,5285,23705,247,1984-01-16
248,1984,302.5,301.0,-8.5,-6.5,0.9726688102893891,0.9788617886178862,5285,23705,248,1984-01-16
249,1984,302.5,301.0,-8.5,-6.5,0.9726688102893891,0.9788617886178862,5285,23705,249,1984-01-16
250,1984,311.75,310.5,0.75,3.0,1.002411575562701,1.0097560975609756,1015,21945,250,1984-01-13
251,1984,312.0,311.5,1.0,4.0,1.0032154340836013,1.0130081300813008,525,21915,251,1984-01-12
252,1984,310.75,311.5,-0.25,4.0,0.9991961414790996,1.0130081300813008,1325,21875,252,1984-01-11
253,1984,310.5,310.75,-0.5,3.25,0.9983922829581994,1.0105691056910568,995,21635,253,1984-01-10
254,1984,309.75,309.0,-1.25,1.5,0.9959807073954984,1.0048780487804878,1795,21355,254,1984-01-09
255,1984,309.75,309.0,-1.25,1.5,0.9959807073954984,1.0048780487804878,1795,21355,255,1984-01-09
256,1984,309.75,309.0,-1.25,1.5,0.9959807073954984,1.0048780487804878,1795,21355,256,1984-01-09
257,1984,309.5,311.25,-1.5,3.75,0.9951768488745981,1.0121951219512195,2125,21440,257,1984-01-06
258,1984,309.0,310.25,-2.0,2.75,0.9935691318327974,1.0089430894308944,1200,21710,258,1984-01-05
259,1984,308.0,308.5,-3.0,1.0,0.9903536977491961,1.0032520325203251,1180,21305,259,1984-01-04
260,1984,312.0,309.0,1.0,1.5,1.0032154340836013,1.0048780487804878,1840,21845,260,1984-01-03
261,1984,312.0,309.0,1.0,1.5,1.0032154340836013,1.0048780487804878,1840,21845,261,1984-01-03
